ids,location,artist,class
557,abdullah-suriosubroto_landscape-of-paddy-field.jpg,abdullah-suriosubroto,0
1264,abdullah-suriosubroto_mountain-view.jpg,abdullah-suriosubroto,0
2190,abdullah-suriosubroto_indonesian-landscape-2.jpg,abdullah-suriosubroto,0
3661,abdullah-suriosubroto_indonesian-landscape-7.jpg,abdullah-suriosubroto,0
5268,abdullah-suriosubroto_indonesian-landscape-6.jpg,abdullah-suriosubroto,0
1883,abraham-manievich_flowers.jpg,abraham-manievich,1
1950,abraham-manievich_still-life-with-fruits.jpg,abraham-manievich,1
4382,abraham-manievich_still-life-with-glass.jpg,abraham-manievich,1
6000,abraham-manievich_flowers-on-a-yellow-table.jpg,abraham-manievich,1
6481,abraham-manievich_still-life-with-green-vase-and-flowers.jpg,abraham-manievich,1
930,adam-baltatu_still-life-with-vegetables.jpg,adam-baltatu,2
977,adam-baltatu_street-in-hu-i.jpg,adam-baltatu,2
1572,adam-baltatu_after-bath.jpg,adam-baltatu,2
1746,adam-baltatu_houses-in-bretania.jpg,adam-baltatu,2
1824,adam-baltatu_houses-in-ha-i.jpg,adam-baltatu,2
1350,adolf-hitler_destroyed-building-with-archway.jpg,adolf-hitler,3
1489,adolf-hitler_maritime-nocturno-1913.jpg,adolf-hitler,3
1777,adolf-hitler_the-hermann-s-new-millhouse.jpg,adolf-hitler,3
2003,adolf-hitler_germany.jpg,adolf-hitler,3
2396,adolf-hitler_tank-patrol-1917.jpg,adolf-hitler,3
