ids,location,artist,class
3322,adam-baltatu_still-life-with-apples-and-pipkin.jpg,adam-baltatu,0
3295,adam-baltatu_the-lesson.jpg,adam-baltatu,0
8442,adam-baltatu_summer-sky.jpg,adam-baltatu,0
40,adam-baltatu_sighi-oara.jpg,adam-baltatu,0
5034,adam-baltatu_house-on-siret-valley.jpg,adam-baltatu,0
6235,adam-baltatu_autumn-still-life.jpg,adam-baltatu,0
8284,adam-baltatu_pipkin-with-flowers.jpg,adam-baltatu,0
3359,adam-baltatu_birch-woods.jpg,adam-baltatu,0
2050,adam-baltatu_winter-landscape.jpg,adam-baltatu,0
6943,adam-baltatu_summer-landscape-2.jpg,adam-baltatu,0
543,adam-baltatu_noon-at-br-ne-ti.jpg,adam-baltatu,0
5654,adam-baltatu_houses-at-the-edge-of-the-forest.jpg,adam-baltatu,0
698,adam-baltatu_pipkin-with-chrysanthemums.jpg,adam-baltatu,0
5379,adam-baltatu_fishing-preparations.jpg,adam-baltatu,0
246,adam-baltatu_still-life-with-pipe-and-books.jpg,adam-baltatu,0
2126,adam-baltatu_subret.jpg,adam-baltatu,0
9544,adam-baltatu_houses-in-provence.jpg,adam-baltatu,0
3884,adam-baltatu_after-rain.jpg,adam-baltatu,0
1572,adam-baltatu_after-bath.jpg,adam-baltatu,0
4474,adam-baltatu_fruitage.jpg,adam-baltatu,0
6019,adam-baltatu_red-roofs.jpg,adam-baltatu,0
9340,adam-baltatu_meridional-landscape.jpg,adam-baltatu,0
6702,adam-baltatu_summer-landscape.jpg,adam-baltatu,0
2300,adam-baltatu_houses-in-hu-i.jpg,adam-baltatu,0
29,adam-baltatu_ia-i-outskirts-houses.jpg,adam-baltatu,0
2241,adam-baltatu_view-towards-san-giorgio-venice.jpg,adam-baltatu,0
5701,adam-baltatu_village-alley.jpg,adam-baltatu,0
7738,adam-baltatu_houses-in-bretania-1.jpg,adam-baltatu,0
977,adam-baltatu_street-in-hu-i.jpg,adam-baltatu,0
6049,adam-baltatu_cup-with-geraniums.jpg,adam-baltatu,0
1824,adam-baltatu_houses-in-ha-i.jpg,adam-baltatu,0
930,adam-baltatu_still-life-with-vegetables.jpg,adam-baltatu,0
